Tweet,old_Tweet,SENTIMENT
"['elayzabeth', 'far', 'uganda', 'smug2004', 'herinternet', 'rights4her1', 'rellawfug', 'femauganda', 'mental', 'health', 'is', 'being', 'aware', 'and', 'noticing', 'the', 'shifts', 'that', 'happen', 'with', 'in', 'ourselves', 'lbqwomenug', 'mentalwellness', 'covid19ug', 'kowaf', 'rellawfug', 'herinternet', 'elayzabeth', 'rights4her1', 'far', 'uganda', 'femauganda']",elayzabeth far uganda smug2004 herinternet rights4her1 rellawfug femauganda mental health is being aware and noticing the shifts that happen with in ourselves lbqwomenug mentalwellness covid19ug kowaf rellawfug herinternet elayzabeth rights4her1 far uganda femauganda,
"['uot', 'as', 'you', 'are', 'practising', 'safety', 'measures', 'of', 'stayhomestaysafe', 'you', 'may', 'get', 'a', 'fever', 'or', 'pains', 'resulting', 'from', 'sitting', 'for', 'long', 'phillipspharmug', 'we', 'got', 'you', 'with', 'brustan', 'phillipspharmaceuticalsugandalimited', 'phillipspharmug', 'covid19ug', 'staysafeug', 'pharmaceuticals']",uot as you are practising safety measures of stayhomestaysafe you may get a fever or pains resulting from sitting for long phillipspharmug we got you with brustan phillipspharmaceuticalsugandalimited phillipspharmug covid19ug staysafeug pharmaceuticals,
"['guys', 'for', 'the', 'first', 'time', 'ever', 'this', 'number', 'works', 'dial', 'for', 'covid19ug', 'info', '919']",guys for the first time ever this number works dial for covid19ug info 919,
"['how', 'many', 'truck', 'drivers', 'will', 'test', 'positive', 'today', 'minofhealthug', 'covid19ug', 'a', 'heads', 'up', 'would', 'do', 'today', 'not', 'those', 'late', 'night', 'suprises', '!']",how many truck drivers will test positive today minofhealthug covid19ug a heads up would do today not those late night suprises !,
"['elayzabeth', 'with', 'the', 'lockdown', 'and', 'being', 'confined', 'many', 'of', 'us', 'that', 'stay', 'in', 'homophobic', 'homes', 'are', 'at', 'risk', 'of', 'being', 'disowned', 'stay', 'in', 'worry', 'that', 'their', 'sexualities', 'will', 'come', 'up', 'for', 'discussions', 'this', 'uncomfort', 'is', 'causing', 'isolation', 'self', 'harm', 'and', 'starvation', 'lbqwomenug', 'mentalwellness', 'covid19ug']",elayzabeth with the lockdown and being confined many of us that stay in homophobic homes are at risk of being disowned stay in worry that their sexualities will come up for discussions this uncomfort is causing isolation self harm and starvation lbqwomenug mentalwellness covid19ug,
"['elayzabeth', 'the', 'pandemic', 'having', 'affected', 'us', 'differently', 'there', 'are', 'so', 'many', 'mental', 'health', 'concerns', 'there', 'is', 'a', 'lot', 'of', 'trauma', 'from', 'thoughts', 'of', 'being', 'married', 'off', 'to', 'staying', 'with', 'violent', 'partners', 'in', 'such', 'homophobic', 'communities', 'one', 'can', 'only', 'tolerate', 'or', 'go', 'homeless', 'lbqwomenug', 'covid19ug']",elayzabeth the pandemic having affected us differently there are so many mental health concerns there is a lot of trauma from thoughts of being married off to staying with violent partners in such homophobic communities one can only tolerate or go homeless lbqwomenug covid19ug,
"['elayzabeth', 'far', 'uganda', 'smug2004', 'herinternet', 'rights4her1', 'rellawfug', 'femauganda', 'symptoms', 'of', 'mental', 'illnesses', 'include', 'spending', 'a', 'whole', 'day', 'in', 'bed', 'faking', 'a', 'smile', 'over', 'eating', 'always', 'cracking', 'jokes', 'not', 'keeping', 'clean', 'skipping', 'work', 'to', 'sleep', 'back', 'to', 'back', 'social', 'isolation', 'being', 'emotionally', 'distant', 'a', 'shift', 'in', 'routine', 'lbqwomenug', 'mentalwellness', 'covid19ug']",elayzabeth far uganda smug2004 herinternet rights4her1 rellawfug femauganda symptoms of mental illnesses include spending a whole day in bed faking a smile over eating always cracking jokes not keeping clean skipping work to sleep back to back social isolation being emotionally distant a shift in routine lbqwomenug mentalwellness covid19ug,
"['elayzabeth', 'rellawfug', 'herinternet', 'rights4her1', 'far', 'uganda', 'femauganda', 'kowaf', 'eojujoan', 'representing', 'rellawfug', 'i', 'am', 'the', 'co', 'founder', 'and', 'the', 'kahuna', 'rellawfug', 'a', 'young', 'feminist', 'entity', 'that', 'addresses', 'lbq', 'women', 'concerns', 'like', 'homelessness', 'unemployment', 'srhr', 'mental', 'health', 'leadership', 'and', 'advocacy', 'greatful', 'to', 'be', 'here', 'lbqwomenug', 'mentalwellness', 'covid19ug']",elayzabeth rellawfug herinternet rights4her1 far uganda femauganda kowaf eojujoan representing rellawfug i am the co founder and the kahuna rellawfug a young feminist entity that addresses lbq women concerns like homelessness unemployment srhr mental health leadership and advocacy greatful to be here lbqwomenug mentalwellness covid19ug,
"['eng', 'ayub', 'sooma', 'on', 'the', 'impact', 'of', 'covid19ug', 'on', 'the', 'aviation', 'sector']",eng ayub sooma on the impact of covid19ug on the aviation sector,
"['thumbs', 'up', 'to', 'giz', 'for', 'the', 'donation', 'of', 'covid19', 'masks', 'to', 'the', 'civil', 'society', 'coalition', 'on', 'transport', 'in', 'uganda', 'ciscot', 'distribution', 'to', 'member', 'organisations', 'and', 'public', 'being', 'arranged', 'covid19ug', 'mowt', 'uganda']",thumbs up to giz for the donation of covid19 masks to the civil society coalition on transport in uganda ciscot distribution to member organisations and public being arranged covid19ug mowt uganda,
"['nbstv', 'and', 'it', 'seems', 'all', 'ugandans', 'realize', 'that', 'there', 'is', 'no', 'plan', 'for', 'covid19ug', 'except', 'you']",nbstv and it seems all ugandans realize that there is no plan for covid19ug except you,
"['palliative', 'care', 'has', 'never', 'been', 'more', 'critical', 'uganda', 'webinar', 'series', 'on', 'covid', '19', 'via', 'ehospicenews', 'palliativecare', 'palliativecare4allug', 'covid19ug']",palliative care has never been more critical uganda webinar series on covid 19 via ehospicenews palliativecare palliativecare4allug covid19ug,
"['21', 'more', 'truck', 'drivers', 'test', 'positive', 'pushing', 'uganda', 's', 'covid', '19', 'cases', 'to', '160', 'via', 'flashuganda', 'drluyimbazi', 'tofiuganda', 'ivan', 'mugabi', 'emmyajal', 'oyo', 'guyamaro', 'lylaalatif', 'odipiyof', 'covid19ug', 'staysafeug']",21 more truck drivers test positive pushing uganda s covid 19 cases to 160 via flashuganda drluyimbazi tofiuganda ivan mugabi emmyajal oyo guyamaro lylaalatif odipiyof covid19ug staysafeug,
"['ugandan', 'businesspersons', 'based', 'in', 'the', 'u', 's', 'have', 'been', 'adversely', 'affected', 'by', 'the', 'lockdowns', 'put', 'in', 'place', 'by', 'several', 'states', 'in', 'that', 'country', 'to', 'try', 'and', 'curb', 'the', 'spread', 'of', 'covid', '19', 'ntvnews', 'covid19ug']",ugandan businesspersons based in the u s have been adversely affected by the lockdowns put in place by several states in that country to try and curb the spread of covid 19 ntvnews covid19ug,
"['covid', '19', 'update', 'govt', 'allows', 'tycoon', 'ben', 'kavuya', 'to', 'fly', 'in', 'his', 'family', 'members', 'from', 'us', 'amid', 'lockdown', 'over', 'covid', '19', 'via', 'pmldailynews', 'ug', 'uganda', 'belongs', 'to', 'them', 'covid19ug', 'staysafeug']",covid 19 update govt allows tycoon ben kavuya to fly in his family members from us amid lockdown over covid 19 via pmldailynews ug uganda belongs to them covid19ug staysafeug,
"['my', 'african', 'let', 'support', 'and', 'atleast', 'give', 'chance', 'to', 'the', 'madagascar', 's', 'vaccine', 'its', 'time', 'we', 'change', 'our', 'thinking', 'and', 'start', 'believing', 'in', 'ourselves', 'standupafrica', 'europe', 'and', 'americans', 'have', 'failed', 'us', 'and', 'their', 'colonial', 'mindset', 'is', 'setting', 'us', 'back', 'covid19ug']",my african let support and atleast give chance to the madagascar s vaccine its time we change our thinking and start believing in ourselves standupafrica europe and americans have failed us and their colonial mindset is setting us back covid19ug,
"['that', 'the', 'lockdown', 'will', 'be', 'extended', 'for', 'another', 'couple', 'of', 'weeks', 'covid19ug']",that the lockdown will be extended for another couple of weeks covid19ug,
"['mukulaa', 'bou', 'official', 'captain', 'just', 'a', 'ping', 'for', 'you', 'to', 'provide', 'more', 'information', 'thank', 'you', 'in', 'advance', 'agribusiness', 'agrifinance', 'uganda', 'covid19ug']",mukulaa bou official captain just a ping for you to provide more information thank you in advance agribusiness agrifinance uganda covid19ug,
"['news', 'rev', 'fr', 'gaetano', 'donates', 'medical', 'supplies', 'to', 'rukiga', 'covid', '19', 'taskforce', 'covid19ug', 'rukiga']",news rev fr gaetano donates medical supplies to rukiga covid 19 taskforce covid19ug rukiga,
"['fredenanga1', 'the', 'minofhealthug', 'research', 'has', 'shows', 'that', 'the', 'virus', 'is', 'not', 'in', 'the', 'community', 'it', 's', 'the', 'areas', 'on', 'border', 'points', 'that', 'are', 'at', 'more', 'risk', 'of', 'getting', 'covid19ug', 'we', 'are', 'tracking', 'all', 'truck', 'drivers', 'and', 'have', 'not', 'missed', 'anyone', 'we', 'continue', 'to', 'support', 'the', 'ministry', 's', 'testing']",fredenanga1 the minofhealthug research has shows that the virus is not in the community it s the areas on border points that are at more risk of getting covid19ug we are tracking all truck drivers and have not missed anyone we continue to support the ministry s testing,
"['fredenanga1', 'as', 'the', 'economy', 'continues', 'to', 'unlock', 'as', 'directed', 'previously', 'by', 'kagutamuseveni', 'but', 'there', 'are', 'still', 'people', 'that', 'don', 't', 'adhere', 'to', 'the', 'covid', '19', 'sops', 'this', 'is', 'dangerous', 'covid19ug', 'we', 'appeal', 'everyone', 'to', 'have', 'a', 'civic', 'duty', 'of', 'avoiding', 'gatherings']",fredenanga1 as the economy continues to unlock as directed previously by kagutamuseveni but there are still people that don t adhere to the covid 19 sops this is dangerous covid19ug we appeal everyone to have a civic duty of avoiding gatherings,
"['fredenanga1', 'people', 'with', 'vulnerable', 'conditions', 'are', 'urged', 'to', 'take', 'social', 'distancing', 'seriously', 'those', 'with', 'hiv/aids', 'and', 'respiratory', 'diseases', 'we', 'should', 'all', 'also', 'avoid', 'touching', 'surfaces', 'as', 'these', 'harbor', 'covid19ug']",fredenanga1 people with vulnerable conditions are urged to take social distancing seriously those with hiv/aids and respiratory diseases we should all also avoid touching surfaces as these harbor covid19ug,
"['fredenanga1', 'on', 'jinja', 'road', 'we', 'have', 'impounded', '163', 'vehicles', 'that', 'don', 't', 'have', 'authorization', 'it', 's', 'only', 'the', 'mowt', 'uganda', 'supposed', 'to', 'give', 'stickers', 'not', 'private', 'companies', 'like', 'banks', 'for', 'emergency', 'conditions', 'we', 'are', 'still', 'only', 'accepting', 'rdc', 'letters', 'during', 'this', 'period', 'of', 'covid19ug']",fredenanga1 on jinja road we have impounded 163 vehicles that don t have authorization it s only the mowt uganda supposed to give stickers not private companies like banks for emergency conditions we are still only accepting rdc letters during this period of covid19ug,
"['nbstv', 'probably', 'sharing', 'similar', 'statistics', 'for', 'same', 'period', 'say', 'last', 'year', 'pre', 'covid19ug', 'would', 'give', 'us', 'a', 'fairer', 'point', 'of', 'reference', 'an', 'informed', 'judgment', 'whether', 'stayathome', 'has', 'contributed', 'to', 'an', 'increase/decrease', '!']",nbstv probably sharing similar statistics for same period say last year pre covid19ug would give us a fairer point of reference an informed judgment whether stayathome has contributed to an increase/decrease !,
"['video', 'frank', 'baine', 'addressing', 'the', 'media', 'about', 'covid19ug']",video frank baine addressing the media about covid19ug,
"['today', '14/5/20', '?', '21', 'new', 'covid', '19', 'cases', 'confirmed', 'from', '1', '593', 'samples', 'of', 'truck', 'drivers', '?', 'total', 'covid19ug', 'cases', '160', 'the', 'new', 'cases', 'include', 'ugandans', 'kenyans', 'tanzanians', 'and', 'south', 'sudanese', 'who', 'arrived', 'via', 'mutukula', 'busia', 'and', 'elegu', 'borders', '?', 'total', 'recoveries', '63']",today 14/5/20 ? 21 new covid 19 cases confirmed from 1 593 samples of truck drivers ? total covid19ug cases 160 the new cases include ugandans kenyans tanzanians and south sudanese who arrived via mutukula busia and elegu borders ? total recoveries 63,
"['african', 'brothers', 'and', 'sisters', 'at', 'what', 'point', 'do', 'we', 'consult', 'the', 'ancestors', 'about', 'this', 'pandemic', '?', 'we', 'need', 'a', 'quick', 'solution', 'covid19ug', 'covid19', 'covidiots']",african brothers and sisters at what point do we consult the ancestors about this pandemic ? we need a quick solution covid19ug covid19 covidiots,
"['etradeandcovid19', 'enforcement', 'of', 'social', 'distancing', 'lockdown', 'in', 'response', 'to', 'covid19ug', 'has', 'led', 'consumers', 'to', 'ramp', 'up', 'online', 'shopping', 'social', 'media', 'use', 'internet', 'telephony', 'teleconferencing', 'and', 'streaming', 'of', 'videos', 'smart24tvuganda']",etradeandcovid19 enforcement of social distancing lockdown in response to covid19ug has led consumers to ramp up online shopping social media use internet telephony teleconferencing and streaming of videos smart24tvuganda,
"['ugandans', 'as', 'we', 'complied', 'with', 'presidential', 'directives', 'moh', 'sops', 'cooperated', 'with', 'security', 'we', 'have', 'made', 'great', 'strides', 'we', 'must', 'not', 'do', 'anything', 'that', 'will', 'negate', 'these', 'safety', 'achievenents', '!', 'ugandamediacent', 'hunterfm', 'covid19ug']",ugandans as we complied with presidential directives moh sops cooperated with security we have made great strides we must not do anything that will negate these safety achievenents ! ugandamediacent hunterfm covid19ug,
"['he', 'says', 'that', 'palliativecare', 'is', 'among', 'the', 'essential', 'services', 'from', 'minofhealthug', 'that', 'the', 'population', 'needs', 'amidist', 'the', 'covid19ug', 'crisis', 'palliativecare4allug']",he says that palliativecare is among the essential services from minofhealthug that the population needs amidist the covid19ug crisis palliativecare4allug,
"['with', 'this', 'mandatory', 'wearing', 'of', 'masks', 'women', 'will', 'still', 'wea', 'lip', 'stick', 'women', 'will', 'be', 'women', 'covid19ug']",with this mandatory wearing of masks women will still wea lip stick women will be women covid19ug,
"['young', 'people', 'are', 'misusing', 'these', 'emergency', 'pills', 'taking', 'more', 'than', 'what', 's', 'required', 'all', 'in', 'the', 'fear', 'of', 'pregnancy', 'which', 'highly', 'endanger', 'their', 'lives', 'a', 'reason', 'why', 'sensitization', 'is', 'highly', 'needed', 'mostly', 'in', 'this', 'era', 'of', 'covid19ug', 'covid19andfp', 'reachahand', 'unfpauganda', 'rhuganda']",young people are misusing these emergency pills taking more than what s required all in the fear of pregnancy which highly endanger their lives a reason why sensitization is highly needed mostly in this era of covid19ug covid19andfp reachahand unfpauganda rhuganda,
